[427.59896907216495,419.1639175257732]
[0.0,0.0]
[0.0,0.0]
[319.49929524510173,239.49922688550419]
[0.0,0.0]
[525.6565774155995,412.45168800931316]
[0.0,0.0]
[0.0,0.0]
[319.498619773695,239.49688798031224]
[0.0,0.0]
[495.34188034188037,406.2649572649573]
[0.0,0.0]
[0.0,0.0]
[319.49860024219066,239.49693029857158]
[0.0,0.0]
[486.0,385.0]
[0.0,0.0]
[0.0,0.0]
[319.4945717457331,239.4915898681268]
[0.0,0.0]
[0.0,0.0]
[0.0,0.0]
[0.0,0.0]
[319.49204054925093,239.48648358302245]
[374.0,469.0]
[0.0,0.0]
[0.0,0.0]
[0.0,0.0]
[319.490619414865,239.48255566009175]
[0.0,0.0]
[0.0,0.0]
[0.0,0.0]
[0.0,0.0]
[319.46221997916126,239.44042719458193]
[518.3333333333334,473.9166666666667]
[0.0,0.0]
[0.0,0.0]
[0.0,0.0]
[319.48116447833206,239.46930417145518]
[529.0,478.25]
[0.0,0.0]
[0.0,0.0]
[0.0,0.0]
[319.4888420106843,239.4839686306681]
[513.0,476.3333333333333]
[490.0,378.0]
[0.0,0.0]
[0.0,0.0]
[319.4954767555039,239.49323710655585]
[518.0,477.5]
[0.0,0.0]
[0.0,0.0]
[0.0,0.0]
[319.48899154548087,239.47947247967758]
[529.6666666666666,477.3333333333333]
[0.0,0.0]
[0.0,0.0]
[0.0,0.0]
[319.4925581092519,239.48471905723028]
[553.0,479.0]
[0.0,0.0]
[0.0,0.0]
[0.0,0.0]
[319.49699536446263,239.49389958071825]
[535.0,474.0]
[0.0,0.0]
[0.0,0.0]
[0.0,0.0]
[319.4911631328965,239.48407280445605]
[554.0,479.0]
[483.0,383.0]
[0.0,0.0]
[0.0,0.0]
[319.4930546286741,239.48698332915558]
[535.0,476.0]
[0.0,0.0]
[0.0,0.0]
[0.0,0.0]
[319.4883028941628,239.47699319595012]
[554.0,479.0]
[0.0,0.0]
[0.0,0.0]
[0.0,0.0]
[319.4905315176592,239.48262728003724]
[553.6666666666666,478.6666666666667]
[0.0,0.0]
[0.0,0.0]
[0.0,0.0]
[319.4908277637974,239.48240265384453]
[548.6666666666666,477.3333333333333]
[0.0,0.0]
[0.0,0.0]
[0.0,0.0]
[319.4942738275833,239.48929638720514]
[552.0,477.0]
